start_date,age_days
2015-12-29,2188
2018-07-17,3119
2023-01-17,4764
2024-12-21,5468
2015-05-17,1962
2019-09-12,3541
2015-02-08,1864
2025-01-28,5506
2028-01-20,6593
2022-09-11,4636
2020-08-23,3887
2023-10-31,5051
2017-08-11,2779
2025-12-13,5825
2017-02-02,2589
2018-03-08,2988
2016-12-04,2529
2016-10-28,2492
2019-12-10,3630
2022-04-10,4482
2017-10-23,2852
2024-08-20,5345
2015-11-29,2158
2022-12-18,4734
2017-06-20,2727
2027-06-04,6363
2020-11-14,3970
2015-12-06,2165
2017-04-08,2654
2020-09-29,3924
2026-01-28,5871
2023-08-28,4987
2015-11-28,2157
2028-05-26,6720
2019-05-02,3408
2023-10-12,5032
2018-02-08,2960
2018-07-07,3109
2025-08-04,5694
2017-03-27,2642
2023-06-10,4908
2020-10-09,3934
2022-03-31,4472
2024-12-04,5451
2025-12-11,5823
2027-02-16,6255
2015-07-26,2032
2016-08-02,2405
2018-07-04,3106
2026-01-27,5870
2023-03-02,4808
2027-02-05,6244
2027-02-14,6253
2017-07-30,2767
2020-07-03,3836
2019-08-07,3505
2018-07-18,3120
2015-03-24,1908
2026-10-20,6136
2020-01-19,3670
2023-09-01,4991
2019-03-05,3350
2024-12-09,5456
2025-09-28,5749
2026-11-17,6164
2019-12-18,3638
2025-04-17,5585
2015-05-01,1946
2026-07-04,6028
2024-03-28,5200
2017-07-23,2760
2027-10-26,6507
2015-11-11,2140
2023-04-30,4867
2026-06-04,5998
2015-02-22,1878
2015-02-13,1869
2028-06-23,6748
2021-03-13,4089
2016-07-06,2378
2020-11-25,3981
2028-05-19,6713
2015-01-30,1855
2020-01-19,3670
2028-03-14,6647
2023-04-09,4846
2028-09-14,6831
2024-03-24,5196
2023-04-09,4846
2017-10-27,2856
2016-11-24,2519
2016-11-26,2521
2027-12-06,6548
2015-09-02,2070
2016-09-12,2446
2018-11-09,3234
2026-10-16,6132
2015-05-30,1975
2021-03-12,4088
2025-12-07,5819
2016-09-25,2459
2021-09-28,4288
2020-12-10,3996
2022-12-13,4729
2025-12-01,5813
2015-11-12,2141
2021-11-15,4336
2025-08-30,5720
2021-06-16,4184
2025-06-16,5645
2021-02-01,4049
2027-07-27,6416
2017-08-01,2769
2024-07-28,5322
2017-09-29,2828
2027-06-29,6388
2021-06-29,4197
2017-12-14,2904
2024-03-01,5173
2015-04-21,1936
2027-12-03,6545
2017-05-02,2678
2015-12-19,2178
2028-05-02,6696
2020-05-01,3773
2017-01-27,2583
2016-12-03,2528
2027-03-09,6276
2016-07-07,2379
2028-05-13,6707
2026-04-14,5947
2027-06-19,6378
2019-03-12,3357
2021-06-20,4188
2023-12-27,5108
2020-03-14,3725
2023-04-03,4840
2015-10-16,2114
2023-06-02,4900
2028-04-21,6685
2021-01-03,4020
2027-07-25,6414
2020-02-13,3695
2015-06-20,1996
2022-04-30,4502
2023-01-20,4767
2017-09-20,2819
2021-01-09,4026
2024-07-17,5311
2019-03-22,3367
2021-02-11,4059
2019-06-07,3444
2019-12-10,3630
2018-12-16,3271
2024-09-25,5381
2020-01-20,3671
2026-09-12,6098
